NVE21904	0	0	0	0	0	0	0	0
NVE21905	0	0	0	0	0	0	0	0
NVE21906	0	0	0	0	0	0	0	0
NVE21907	0	0	0	0	0	0	0	0
NVE21908	224	213	223	150	209	254	272	184
NVE21909	84	65	35	27	37	11	54	63
NVE2191	1	0	1	1	0	1	5	5
NVE21910	1276	720	582	342	658	173	816	811
NVE21911	100	58	41	34	47	19	69	64
NVE21913	72	52	47	31	45	16	54	44
NVE21914	119	201	162	90	66	66	228	164
NVE21915	0	0	0	0	0	0	0	0
NVE21916	387	216	199	106	186	48	253	227
NVE21917	623	409	370	310	333	123	570	401
NVE21918	67	70	71	45	41	14	75	62
NVE21919	111	124	119	109	65	29	125	88
NVE2192	1	1	3	1	0	0	1	3
NVE21920	72	38	23	35	40	13	30	29
NVE21921	10	14	6	3	8	1	5	7
NVE21922	38	33	28	23	13	5	24	12
NVE21924	19	19	15	13	7	0	13	8
NVE21925	1	6	1	2	0	0	1	7
NVE21926	0	0	0	0	0	0	0	0
NVE21927	158	183	97	54	49	20	66	72
NVE21928	4	1	2	2	1	0	3	1
NVE21929	95	89	53	34	41	14	80	66
NVE2193	134	81	112	62	226	171	661	387
NVE21930	0	0	0	0	0	0	0	0
NVE21932	30	13	44	25	37	26	88	10
NVE21933	118	39	46	27	61	8	80	64
NVE21934	9	12	6	3	4	0	10	8
NVE21935	23	9	12	11	14	1	21	7
NVE21938	1	0	2	0	0	1	0	5
NVE21939	14	3	6	5	10	2	6	3
NVE2194	359	241	277	245	55	44	189	98
NVE21940	0	0	0	0	0	0	0	0
NVE21943	50	16	93	110	51	86	113	32
NVE21945	69	31	35	18	35	13	62	44
NVE21946	44	45	27	6	20	7	28	25
NVE21947	5	5	5	3	3	0	9	4
NVE21948	0	0	0	0	1	0	0	0
NVE21949	0	0	0	0	0	0	0	0
NVE2195	0	0	0	0	0	0	0	0
NVE21950	12	10	4	9	3	1	6	10
NVE21951	128	63	45	34	68	17	93	81
NVE21952	1521	524	733	354	838	209	1263	1225
NVE21953	2	1	0	1	5	0	5	8
NVE21954	3	2	5	3	2	1	3	8
NVE21955	0	0	0	0	0	0	0	0
NVE21956	2	2	1	2	2	0	3	0
NVE21957	41	31	19	23	26	11	18	25
NVE21958	29	16	12	9	15	3	23	13
NVE21959	42	16	21	17	15	0	42	15
NVE2196	79	50	25	9	45	8	41	45
NVE21960	32	22	13	6	4	1	25	7
NVE21961	0	0	0	0	0	0	0	0
NVE21962	20	10	10	16	11	2	10	10
NVE21963	4	5	2	4	7	0	9	5
NVE21964	38	21	15	4	15	0	35	24
NVE21965	0	0	0	0	0	0	0	0
NVE21966	211	156	102	68	112	34	159	136
NVE21967	33843	21476	14246	12845	15625	5767	20574	18094
NVE21968	405	283	199	206	281	81	389	356
NVE21969	473	299	233	172	291	88	360	361
NVE2197	170	144	164	111	92	25	178	214
NVE21970	856	612	359	414	512	146	585	418
NVE21971	705	509	333	263	386	128	491	399
NVE21972	2502	1619	1256	1129	1296	471	2037	1695
NVE21973	8379	5279	3896	3542	5145	1692	6798	6347
NVE21974	175	112	78	66	92	26	100	100
NVE21975	97	67	56	43	49	16	73	70
NVE21976	133	108	57	68	100	35	113	104
NVE21977	2	1	0	0	1	0	1	2
NVE21978	57	31	33	38	39	15	72	38
NVE21979	92	75	43	33	51	15	82	76
NVE2198	167	115	76	75	86	32	123	136
NVE21980	1178	688	594	500	652	224	992	676
NVE21981	134	75	59	28	71	14	88	66
NVE21982	1297	1276	825	758	771	354	1132	998
NVE21983	294	201	173	139	157	55	242	179
NVE21984	0	0	0	0	0	0	0	0
NVE21985	418	236	260	209	218	89	365	256
NVE21986	311	225	175	137	148	69	298	206
NVE21987	1488	729	656	516	980	283	1318	1058
NVE21988	152	97	66	68	105	32	107	129
NVE21989	313	200	129	142	146	73	230	233
NVE2199	125	95	67	48	87	27	112	95
NVE21990	308	219	175	114	196	60	276	229
NVE21991	866	693	417	367	470	151	730	783
NVE21992	206	116	137	98	99	35	222	99
NVE21993	254	162	152	124	162	38	212	215
NVE21994	313	176	114	102	141	49	192	190
NVE21995	630	468	320	260	313	121	535	374
NVE21996	288	201	147	69	148	46	242	157
NVE21997	314	198	131	108	183	59	286	234
NVE21998	233	172	94	110	149	63	212	184
NVE21999	449	229	158	182	277	65	275	295
NVE22	61	43	24	18	32	12	45	36
NVE220	507	376	220	230	294	97	433	367
NVE2200	436	221	240	171	275	97	340	261
NVE22000	788	501	476	333	384	201	866	539
NVE22001	702	489	347	278	344	138	535	467
NVE22002	1004	679	419	397	468	185	686	812
NVE22003	89	81	115	115	309	199	840	581
NVE22004	1975	1406	1145	959	982	377	1620	1220
NVE22006	125	117	98	77	93	36	149	154
NVE22007	110	98	67	83	10	2	14	15
NVE22008	505	418	329	285	289	128	430	372
NVE22009	566	269	424	215	448	528	571	442
NVE2201	99	93	62	69	83	22	116	119
NVE22010	388	367	244	172	222	82	355	292
NVE22011	60	36	21	13	31	5	43	25
NVE22012	0	0	0	1	0	0	1	3
NVE22013	563	264	347	176	318	84	557	312
NVE22014	4778	2839	2736	1959	2649	1028	4294	3040
NVE22015	175	111	90	85	96	42	141	111
NVE22016	595	425	272	255	327	96	432	382
NVE22017	1126	1033	594	620	673	240	891	918
NVE22018	494	369	289	190	269	94	446	365
NVE22019	463	426	581	524	913	654	2325	1490
NVE2202	5681	4779	2402	2626	2717	1028	3396	3672
NVE22020	485	369	256	236	297	107	421	319
NVE22021	112	67	53	50	50	35	92	88
NVE22022	66	29	51	25	23	14	75	18
NVE22023	548	364	280	229	305	112	448	409
NVE22024	2	0	1	0	0	0	2	1
NVE22025	1153	762	522	380	578	173	768	654
NVE22026	64	53	42	34	34	8	28	38
NVE22027	4525	3037	2358	2054	2088	709	3499	3173
NVE22028	3792	2557	2140	1587	1872	644	3470	2937
NVE22029	372	242	168	172	191	75	275	255
NVE2203	286	213	172	133	261	70	395	391
NVE22030	281	204	131	116	179	49	213	182
NVE22031	225	163	97	111	115	40	190	174
NVE22032	850	450	332	222	454	151	515	524
NVE22033	366	245	184	165	215	72	321	299
NVE22034	32	35	18	24	15	12	40	30
NVE22035	30	29	16	30	16	7	30	27
NVE22036	263	196	109	90	181	52	173	205
NVE22037	458	288	239	206	250	88	375	322
NVE22038	259	113	135	74	124	28	211	143
NVE22039	125	54	69	33	53	13	116	66
NVE2204	57	49	42	32	17	11	52	36
NVE22040	165	164	88	74	99	44	139	148
NVE22041	19	12	10	5	12	12	7	12
NVE22042	4	6	2	14	5	1	5	5
NVE22043	251	204	194	124	100	47	274	210
NVE22044	1369	1017	747	451	767	220	1149	827
NVE22045	500	338	378	258	313	183	679	401
NVE22046	49	46	42	29	2	3	21	11
NVE22047	253	217	199	112	137	45	283	263
NVE22048	92661	53883	36533	30494	40754	13518	54126	49235
NVE22049	124	88	60	29	75	23	103	83
NVE2205	305	203	137	147	193	65	251	243
NVE22050	2052	827	907	545	1209	276	1486	1271
NVE22051	729	474	325	330	464	183	544	474
NVE22052	114	76	57	51	106	38	143	138
NVE22053	39	22	18	22	25	31	78	75
NVE22054	36	18	27	12	34	6	48	41
NVE22055	51	43	22	69	34	28	55	52
NVE22056	871	491	358	269	578	167	583	534
NVE22057	31	45	21	17	21	11	29	34
NVE22058	45	31	13	15	19	6	32	24
NVE22059	188	119	93	59	89	32	153	80
NVE2206	0	0	0	0	0	0	0	0
NVE22060	95	64	118	66	114	122	126	90
NVE22061	1191	675	487	457	566	233	739	592
NVE22062	295	283	193	169	174	68	268	187
NVE22063	170	121	70	103	83	44	118	101
NVE22064	96	94	53	71	75	17	78	79
NVE22065	100	90	55	48	48	23	99	72
NVE22066	12	13	7	8	5	3	12	6
NVE22067	297	173	104	103	191	51	176	178
NVE22068	6	4	6	6	2	1	10	8
NVE22069	20	16	13	14	10	3	29	14
NVE2207	106	84	58	64	65	20	96	80
NVE22070	951	608	404	485	564	211	701	727
NVE22071	557	268	213	186	297	79	360	299
NVE22072	46	40	24	12	4	2	12	9
NVE22073	82	84	90	49	64	17	62	80
NVE22074	3	2	2	0	0	1	2	1
NVE22075	34	21	12	10	18	4	19	12
NVE22076	77	59	28	36	47	21	31	49
NVE22077	12	4	15	5	5	6	7	4
NVE22078	6	5	6	3	2	3	2	3
NVE2208	488	367	267	185	317	73	382	353
NVE22080	30	9	9	32	28	8	30	22
NVE22081	15	17	11	8	18	8	16	14
NVE22082	15	8	6	2	9	2	14	2
NVE22083	95	44	39	30	48	23	69	50
NVE22084	504	399	233	181	294	106	376	326
NVE22085	127	102	54	53	69	26	79	83
NVE22086	0	0	0	0	0	0	0	0
NVE22087	6	7	5	1	7	6	18	21
NVE22088	0	0	0	0	0	0	0	0
NVE22089	56	35	24	29	35	6	57	38
NVE2209	300	160	113	128	194	77	272	243
NVE22090	84	35	55	46	36	10	54	35
NVE22091	0	0	0	0	0	0	0	0
NVE22092	119	70	59	16	79	9	80	75
NVE22094	24	11	9	4	17	4	18	9
NVE22096	1	1	0	3	2	0	2	0
NVE22097	400	566	410	369	243	176	525	399
NVE22098	1	0	0	1	0	0	0	4
NVE22099	0	0	0	0	0	0	0	0
NVE221	345	282	207	214	228	152	526	499
NVE2210	19	12	6	6	20	3	19	14
NVE22100	1	2	1	0	2	0	2	0
NVE22101	2	5	16	2	1	0	11	0
NVE22102	42	16	25	8	19	5	47	30
NVE22103	1	0	0	0	0	0	0	1
NVE22104	2	2	0	0	1	3	2	3
NVE22105	20	21	8	10	12	4	13	17
NVE22106	37	17	18	19	38	12	29	39
NVE22107	23	15	9	12	6	5	11	23
NVE22108	126	98	80	66	90	48	138	92
NVE22109	3	6	2	2	2	0	6	5
NVE2211	5	2	3	0	1	0	4	2
NVE22110	0	0	0	2	1	0	0	0
NVE22111	4	2	0	5	2	0	0	1
NVE22112	107	115	81	82	77	35	172	96
NVE22113	10	1	1	5	4	2	5	2
NVE22114	6	10	16	6	16	3	11	8
NVE22115	0	1	1	1	1	1	2	3
NVE22116	0	0	1	0	0	0	0	0
NVE22117	0	0	0	0	0	0	0	0
NVE22118	0	0	0	1	0	0	0	0
NVE2212	245	153	95	101	106	62	160	129
NVE22120	2	0	0	0	0	0	0	0
NVE22121	3	3	0	0	0	0	3	0
NVE22123	3	1	0	0	0	0	2	2
NVE22124	2	1	0	1	0	0	1	2
NVE22125	0	2	0	0	0	0	0	1
NVE22126	8	9	7	8	8	3	1	3
NVE22127	1	1	0	0	0	0	0	1
NVE22128	6	17	4	0	5	0	6	5
NVE22129	62	68	49	35	35	26	71	46
NVE2213	607	626	516	423	430	253	934	537
NVE22130	30	31	18	15	16	9	24	17
NVE22131	25	33	17	8	26	10	54	26
NVE22132	128	77	55	104	87	43	116	90
NVE22133	256	191	154	70	97	53	212	114
NVE22134	115	73	49	76	67	27	112	55
NVE22135	0	0	0	1	0	0	0	0
NVE22136	102	98	41	60	49	14	84	59
NVE22137	365	273	191	180	231	96	302	295
NVE22138	9	10	4	12	14	6	9	4
NVE22139	76	67	70	44	78	38	200	144
NVE2214	194	100	94	89	95	33	124	107
NVE22140	115	147	108	88	57	46	202	161
NVE22141	1	0	0	0	0	0	0	1
NVE22142	1	4	2	11	4	0	3	0
NVE22143	14	19	23	12	8	13	27	22
NVE22144	574	443	230	279	350	118	382	470
NVE22145	3740	998	688	883	2003	280	988	1397
NVE22146	47	33	26	19	13	6	27	21
NVE22147	43	45	51	48	99	55	240	208
NVE22148	65	47	80	34	115	46	284	238
NVE22149	30	20	17	12	12	7	14	9
NVE2215	291	137	211	166	168	65	284	199
NVE22150	271	283	339	144	439	155	1166	800
NVE22151	37	37	43	25	66	34	173	107
NVE22153	7	7	4	4	28	9	60	26
NVE22154	226	233	331	193	505	309	1540	1016
NVE22155	38	33	24	16	8	6	19	14
NVE22156	4507	3389	1994	1485	2300	695	2991	2088
NVE22157	1268	835	575	410	587	159	891	628
NVE22158	78	13	14	33	41	4	23	21
NVE22159	47	45	26	32	30	11	43	37
NVE2216	0	0	0	0	0	0	0	1
NVE22160	182	121	106	96	115	37	144	135
NVE22161	59	59	36	32	37	11	46	63
NVE22162	237	223	121	223	141	91	178	104
NVE22163	767	600	436	383	409	165	616	555
NVE22164	43	44	34	35	37	26	58	30
NVE22165	144	75	65	83	77	27	84	91
NVE22166	216	98	89	60	128	34	113	96
NVE22167	140	134	121	71	95	33	206	162
NVE22168	135	86	57	61	77	22	102	114
NVE22169	75	49	63	20	20	13	64	48
NVE2217	1	0	0	0	0	0	1	0
NVE22170	78	31	55	25	102	57	232	144
NVE22171	959	586	384	405	423	183	701	575
NVE22172	373	192	177	107	156	49	272	198
NVE22173	640	425	335	244	343	134	478	405
NVE22174	420	211	149	111	213	43	243	211
NVE22175	4	5	6	1	10	2	3	5
NVE22176	0	0	0	0	0	0	0	0
NVE22177	25	28	15	13	22	7	31	25
NVE22178	0	1	0	0	0	0	0	0
NVE22179	22	20	9	12	8	6	18	8
NVE2218	307	199	127	117	176	44	193	195
NVE22180	31	14	18	6	15	5	22	11
NVE22181	0	0	0	0	0	0	0	0
NVE22182	0	0	0	0	0	0	0	0
NVE22184	3	3	1	0	0	0	2	3
NVE22185	0	0	0	0	0	0	0	0
NVE22186	0	0	0	0	0	0	0	0
NVE22187	0	0	0	0	0	0	0	0
NVE22188	708	346	217	178	423	89	337	326
NVE22189	0	0	0	0	0	0	0	0
NVE2219	1304	871	601	613	752	264	953	933
NVE22190	16	16	9	2	10	3	10	3
NVE22191	287	185	137	95	175	47	234	198
NVE22192	277	173	105	140	142	45	183	189
NVE22193	802	329	273	236	380	138	615	471
NVE22194	117	73	43	36	67	16	57	61
NVE22195	322	265	167	192	256	62	283	305
NVE22196	0	0	0	0	0	0	0	0
NVE22197	6	5	3	2	4	0	8	3
NVE22198	0	0	0	0	0	0	0	0
NVE22199	0	0	0	0	0	0	1	0
NVE222	1156	683	569	402	738	228	1113	1020
NVE2220	0	0	0	1	0	0	0	0
NVE22200	6	5	5	1	3	1	6	4
NVE22201	12	5	5	1	3	1	3	1
NVE22202	1	0	0	0	0	0	0	0
NVE22203	0	0	0	0	0	0	0	0
NVE22204	2	9	2	2	3	1	2	1
NVE22205	53	26	20	33	49	19	62	35
NVE22206	205	219	227	139	248	126	604	515
NVE22207	3	12	5	8	2	0	0	3
NVE22208	146	188	79	98	170	66	134	154
NVE22209	10	7	7	1	5	3	8	5
NVE2221	1	1	1	0	2	1	0	1
NVE22210	0	2	0	1	0	0	0	0
NVE22211	0	0	1	2	0	0	0	0
NVE22212	11	7	6	9	6	2	11	10
NVE22213	0	0	0	0	0	0	0	0
NVE22214	7	7	6	9	4	3	14	11
NVE22215	608	328	286	210	330	97	412	293
NVE22216	37	29	26	20	16	10	24	35
NVE22217	0	0	0	0	0	0	0	0
NVE22218	0	0	0	0	0	0	0	0
NVE22219	1	0	0	0	1	0	2	1
NVE2222	61	45	30	23	58	16	46	59
NVE22221	0	0	0	0	0	0	0	0
NVE22222	10	8	1	0	2	0	2	9
NVE22223	0	0	0	0	0	0	0	0
NVE22225	1704	875	724	587	1125	453	1325	1295
NVE22226	450	199	138	126	256	88	265	201
NVE22227	154	134	128	156	112	68	141	149
NVE22228	24	13	8	13	12	0	12	31
NVE22229	10	7	9	8	2	5	27	13
NVE2223	24590	18991	9046	14732	13345	7742	13333	15060
NVE22230	3	1	1	1	0	1	2	2
NVE22231	15	17	13	4	5	2	10	7
NVE22232	1137	761	675	563	690	297	902	817
NVE22233	0	0	0	0	0	0	0	0
NVE22234	358	228	149	147	218	78	314	286
NVE22235	491	346	267	220	233	124	366	427
NVE22236	193	179	124	116	151	56	225	170
NVE22237	179	127	104	60	128	42	185	107
NVE22238	35	24	16	17	20	8	40	23
NVE22239	1526	1157	753	584	1005	282	1250	1107
NVE2224	1020	598	499	382	554	207	907	572
NVE22240	3	0	0	2	1	0	6	4
NVE22241	466	248	174	158	270	70	357	327
NVE22242	224	89	53	41	113	18	81	69
NVE22243	441	171	147	134	253	93	339	273
NVE22244	91	34	36	11	49	5	49	17
NVE22245	415	182	136	143	214	60	191	196
NVE22246	19	29	22	19	9	12	26	26
NVE22247	219	153	116	81	170	40	225	177
NVE22248	893	599	356	555	521	257	590	684
NVE22249	328	195	155	120	172	70	218	225
NVE2225	69	79	55	29	41	8	69	82
NVE22250	3001	2327	1585	1481	1865	641	2280	2300
NVE22251	465	294	210	179	287	79	309	340
NVE22252	266	128	119	79	162	73	197	178
NVE22253	2	0	0	1	2	0	1	0
NVE22254	73	28	22	14	40	6	54	22
NVE22255	455	187	136	108	232	60	229	162
NVE22256	624	282	190	167	354	82	375	249
NVE22257	0	0	0	0	0	0	0	0
NVE22258	0	0	0	0	0	0	0	0
NVE22259	59	43	40	40	41	18	53	57
NVE2226	0	0	0	0	0	0	0	0
NVE22260	3	0	4	2	1	1	2	0
NVE22261	67	71	53	40	51	36	83	61
NVE22262	0	4	1	2	0	1	2	0
NVE22263	329	350	200	182	226	80	347	306
NVE22264	58	39	31	20	22	16	36	39
NVE22265	556	459	324	264	332	122	485	427
NVE22266	329	252	176	170	173	83	296	231
NVE22267	0	0	0	0	0	0	0	0
NVE22268	17	9	19	11	21	9	40	30
NVE22269	176	102	94	53	105	51	204	150
NVE2227	174	150	76	60	118	26	163	137
NVE22270	153	74	76	65	98	42	199	181
NVE22271	11	10	12	8	8	2	11	6
NVE22272	903	401	352	296	437	148	584	485
NVE22273	547	340	279	373	290	169	444	434
NVE22274	695	652	374	656	469	281	718	680
NVE22275	53	26	22	6	20	2	20	16
NVE22276	89	82	47	42	50	14	70	65
NVE22277	242	149	104	85	117	48	158	165
NVE22278	323	155	138	142	201	50	220	211
NVE22279	0	0	0	0	0	0	0	0
NVE2228	6263	3137	2531	1717	2826	831	4133	3276
NVE22280	93	60	55	65	24	18	92	48
NVE22281	233	174	110	127	139	42	185	202
NVE22282	10	2	9	1	2	0	7	8
NVE22283	76	37	33	35	11	4	42	19
NVE22284	127	82	52	60	71	21	94	73
NVE22285	676	497	524	417	467	436	610	508
NVE22286	608	374	302	258	401	129	457	368
NVE22287	95	85	60	33	57	22	100	69
NVE22288	244	150	109	133	143	47	206	183
NVE22289	310	188	135	120	128	64	167	186
NVE2229	66	59	32	37	41	18	68	62
NVE22290	538	394	265	214	355	84	410	338
NVE22291	223	77	57	61	107	21	93	97
NVE22292	9168	6571	4579	4658	4539	1777	5842	5297
NVE22293	2125	939	662	642	1182	354	1189	1148
NVE22294	9	1	0	4	5	0	2	2
NVE22295	129	116	74	69	44	21	103	73
NVE22296	60	37	50	41	64	14	83	57
NVE22297	1260	939	718	615	765	268	1082	980
NVE22298	60	49	26	31	35	5	37	55
NVE22299	796	362	272	277	505	160	483	394
NVE223	434	309	195	136	309	65	296	291
NVE2230	438	302	223	189	342	89	358	323
NVE22300	571	462	269	354	353	128	460	446
NVE22301	68	71	36	22	58	13	41	51
NVE22302	5	6	2	7	13	1	12	11
NVE22303	472	279	209	244	277	108	409	310
NVE22304	7	3	5	1	7	3	10	4
NVE22305	0	0	0	0	0	0	0	0
NVE22306	222	125	102	94	134	44	153	177
NVE22307	554	336	248	194	408	114	432	414
NVE22308	29382	9938	12682	10334	10605	5108	18348	8265
NVE22309	611	500	340	301	465	161	627	505
NVE2231	109	95	69	50	58	24	79	71
NVE22310	42	47	37	43	29	17	39	39
NVE22311	198	190	148	140	124	41	201	182
NVE22312	163	114	83	81	113	50	142	140
NVE22313	781	441	228	174	431	81	360	302
NVE22314	2083	915	710	605	809	359	920	752
NVE22315	419	243	180	148	195	72	283	296
NVE22316	2104	1070	792	726	1050	315	1308	1281
NVE22317	6731	3494	2729	2145	3016	909	4669	3573
NVE22318	2775	1059	821	641	1589	291	1490	1269
NVE22319	818	562	357	302	497	164	591	494
NVE2232	154	121	94	67	100	32	134	95
NVE22320	144	69	41	52	90	26	72	68
NVE22321	681	487	356	366	442	149	521	525
NVE22322	0	0	0	0	0	0	0	0
NVE22323	48	29	34	8	22	5	44	20
NVE22325	0	0	0	0	0	0	0	0
NVE22326	0	0	0	0	0	0	0	0
NVE22327	1	0	0	1	0	0	0	0
NVE22328	37	27	18	7	23	6	29	32
NVE22329	8	11	7	1	6	2	4	5
NVE2233	148	47	46	40	58	16	61	47
NVE22330	0	0	0	0	0	0	0	0
NVE22332	27	10	13	7	18	3	15	5
NVE22333	0	0	0	0	0	0	0	0
NVE22334	1	0	1	4	0	0	2	0
NVE22335	0	0	0	0	1	0	0	0
NVE22336	0	0	0	0	0	0	0	0
NVE22337	0	0	0	0	0	0	0	0
NVE22338	0	0	0	0	0	0	1	0
NVE22339	0	0	0	0	0	0	0	0
NVE2234	1021	632	645	411	691	298	1426	916
NVE22340	0	0	0	0	0	0	0	0
NVE22341	6	6	5	4	6	4	12	13
NVE22342	0	0	0	1	0	1	3	3
NVE22343	1	0	0	0	4	0	3	0
NVE22344	5764	4076	2139	2607	3075	1412	3766	4046
NVE22345	742	426	1198	1716	1174	3175	1342	420
NVE22347	17	4	5	6	5	1	8	6
NVE22348	25	13	10	16	15	4	21	13
NVE22349	0	0	0	0	0	1	0	0
NVE2235	19	19	17	25	10	4	20	18
NVE22350	22	9	41	12	8	3	68	6
NVE22351	0	0	0	0	0	0	0	0
NVE22352	0	0	0	0	0	0	0	0
NVE22353	0	0	0	0	0	0	0	0
NVE22355	169	147	94	74	93	46	173	113
NVE22356	0	0	0	0	0	0	0	0
NVE22357	37	22	24	13	26	10	28	31
NVE22359	767	632	435	437	422	197	678	522
NVE2236	6	6	5	2	5	2	6	4
NVE22360	178	135	107	54	97	23	155	88
NVE22361	1025	600	447	371	623	169	703	552
NVE22362	655	380	299	251	390	106	528	439
NVE22363	8	9	5	3	5	2	13	8
NVE22364	50	28	28	39	12	3	40	23
NVE22365	1046	764	550	631	522	299	751	596
NVE22366	0	0	0	0	0	0	0	0
NVE22367	199	130	93	69	134	41	137	172
NVE22368	75	56	26	21	34	16	41	56
NVE22369	566	355	256	174	278	80	402	299
NVE2237	102	33	19	21	66	12	32	34
NVE22370	770	312	246	168	355	62	417	282
NVE22371	393	259	205	143	211	97	285	296
NVE22372	74	53	25	28	57	15	83	78
NVE22373	49	21	19	9	22	3	25	25
NVE22374	399	241	208	120	228	54	323	252
NVE22375	419	186	189	98	209	41	307	219
NVE22376	242	183	184	165	158	71	282	345
NVE22377	325	210	241	179	206	64	376	339
NVE22378	1573	1103	769	714	892	323	1258	1235
NVE22379	602	325	228	184	329	74	305	287
NVE2238	296	276	175	179	154	74	282	267
NVE22380	80	65	66	42	5	2	3	5
NVE22381	31	23	4	3	5	8	14	13
NVE22382	89	55	26	30	48	22	81	47
NVE22383	211	130	72	83	138	31	155	143
NVE22384	112	98	95	98	81	37	177	171
NVE22385	1	0	0	0	0	0	1	0
NVE22386	1	1	0	0	0	0	0	0
NVE22387	18	51	56	32	8	13	28	24
NVE22388	212	146	85	65	107	30	188	167
NVE22389	19	8	19	7	9	7	12	9
NVE2239	208	88	86	84	93	41	131	89
NVE22390	80	65	71	68	8	3	15	21
NVE22391	68	51	40	24	42	13	73	47
NVE22392	115	84	70	50	84	27	112	83
NVE22393	88	58	52	50	52	19	77	82
NVE22394	223	168	94	76	131	24	179	149
NVE22395	7331	5066	3266	2937	3886	1359	4764	4607
NVE22396	467	439	295	204	261	117	454	414
NVE22397	322	352	250	209	209	93	446	313
NVE22398	0	0	0	0	2	1	0	0
NVE22399	157	93	58	54	80	30	110	103
NVE224	57	23	28	25	19	12	46	34
NVE2240	25	11	8	6	12	5	14	20
NVE22400	5110	3592	2684	2587	2491	975	3919	3725
NVE22401	387	267	162	167	223	85	297	271
NVE22402	424	329	158	215	214	82	226	273
NVE22403	185	126	58	60	141	26	99	119
NVE22404	12	10	6	3	10	4	12	0
NVE22405	447	159	84	117	235	39	140	145
NVE22406	245	204	163	119	131	40	260	199
NVE22407	667	574	479	339	359	173	649	734
NVE22408	1548	1183	962	785	1095	333	1687	1347
NVE22409	81	41	31	18	44	8	59	41
NVE2241	345	221	142	130	189	54	238	209
NVE22410	317	201	195	153	173	89	298	186
NVE22411	35572	22030	14365	11467	16687	5048	20996	19486
NVE22412	512	243	189	129	246	67	306	231
NVE22413	218	99	69	72	108	41	133	129
NVE22414	1189	887	585	641	811	284	1039	1068
NVE22415	166	100	63	56	85	22	115	104
NVE22416	129	59	47	49	67	13	116	47
NVE22417	713	466	357	290	488	171	630	565
NVE22418	209	119	75	62	124	21	101	148
NVE22419	708	557	381	308	425	122	480	533
NVE2242	117	104	72	45	52	26	152	119
NVE22420	6	2	7	7	4	0	9	7
NVE22421	148	112	88	52	90	26	138	119
NVE22422	21	8	4	4	16	1	6	9
NVE22423	3	2	0	1	0	0	2	4
NVE22424	75	42	20	35	35	22	71	72
NVE22425	1240	737	595	476	703	283	942	845
NVE22426	122	74	51	56	83	25	110	85
NVE22427	45	33	25	22	27	9	41	37
NVE22428	735	298	232	194	393	110	431	381
NVE22429	256	136	82	104	129	36	147	135
NVE2243	113	76	68	81	71	28	112	94
NVE22430	391	229	151	181	208	61	272	249
NVE22431	144	120	85	54	84	24	171	81
NVE22432	251	212	178	108	162	51	328	178
NVE22433	21	23	18	16	39	17	58	63
NVE22434	25	27	17	15	49	30	142	88
NVE22435	12	9	4	8	6	1	7	10
NVE22436	65	34	26	15	33	19	46	29
NVE22437	0	0	0	0	0	0	0	0
NVE22438	0	0	0	0	0	0	0	0
NVE22439	2	0	5	2	2	0	0	1
NVE2244	228	211	113	112	159	63	264	207
NVE22440	102	62	47	18	67	12	104	43
NVE22441	23	31	13	8	13	5	12	10
NVE22442	72	62	41	53	73	17	71	69
NVE22443	242	123	90	83	120	33	140	152
NVE22444	134	37	54	50	64	14	102	61
NVE22445	2659	1056	1107	740	1444	390	1919	1340
NVE22446	906	381	229	268	390	118	428	374
NVE22447	3606	1523	1112	788	1805	346	1885	1330
NVE22448	452	488	255	228	288	95	358	387
NVE22449	1238	886	739	624	613	263	1049	729
NVE2245	795	544	478	419	432	173	697	536
NVE22450	462	302	289	179	218	64	426	212
NVE22451	1168	1014	610	479	511	153	739	573
NVE22452	149	174	97	107	83	42	141	108
NVE22453	267	234	145	106	128	39	205	164
NVE22454	34	26	17	16	0	2	4	6
NVE22455	49	54	25	19	33	13	56	49
NVE22456	87	74	43	38	32	12	19	34
NVE22457	330	227	165	102	190	53	223	261
NVE22458	40	22	15	14	13	9	34	12
NVE22459	75	49	24	18	53	9	60	61
NVE2246	99	66	58	59	72	43	84	74
NVE22460	49	44	29	19	31	5	39	33
NVE22461	68	59	46	33	23	10	60	57
NVE22462	862	820	1070	667	1828	1002	5121	3496
NVE22463	1197	1058	1112	813	3275	1758	8464	7299
NVE22464	130	63	61	28	74	26	101	71
NVE22465	308	200	148	138	173	46	238	224
NVE22466	122	62	81	41	79	30	118	83
NVE22467	544	427	307	268	378	178	539	466
NVE22468	169	117	77	73	77	26	140	87
NVE22469	424	204	159	176	233	77	319	301
NVE2247	380	292	186	321	244	161	290	341
NVE22470	289	212	151	110	169	68	263	184
NVE22471	707	578	415	342	435	148	599	487
NVE22472	179	165	97	98	91	41	151	167
NVE22473	455	264	214	113	215	58	287	222
NVE22474	216	211	149	93	108	43	208	145
NVE22475	0	1	0	1	0	0	0	0
NVE22476	43229	27266	18625	19236	20727	8383	27433	25222
NVE22477	188	169	131	92	83	58	245	106
NVE22478	221	158	112	88	135	58	156	158
NVE22479	3	9	15	15	2	1	18	8
NVE2248	275	196	152	99	177	45	273	209
NVE22480	62	38	33	33	39	14	39	39
NVE22481	1670	944	435	773	918	387	597	726
NVE22482	0	0	0	0	0	0	0	0
NVE22483	521	238	180	117	239	69	273	222
NVE22484	201	127	98	64	120	31	132	130
NVE22485	250	205	101	97	277	154	526	504
NVE22486	16	10	7	19	26	19	57	59
